"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30681254","S","RES","CND","119 Cedar St S #5","483","2","1.0","618","3 Storey","$159,900","$167,000","","104.44%","08/24/2018","09/04/2018","13","$133,000","1.26"
"30681164","S","RES","FRH","91 TRAILWOOD Cres","483","3","1.1","1,255","2 Storey","$449,900","$430,000","","95.58%","08/24/2018","09/15/2018","24","$275,000","1.56"
"30681129","S","RES","CND","85 Bankside Dr #G39","483","3","1.1","1,360","2 Storey","$393,900","$395,000","","100.28%","08/24/2018","09/13/2018","21","$254,000","1.56"
"30681008","S","RES","CND","3227 King St E #105","482","2","2.0","1,029","1 Storey/Apt","$259,900","$257,000","","98.88%","08/24/2018","09/12/2018","20","$156,000","1.65"
"30680914","S","RES","FRH","244 Northlake Dr #B","484","3","1.1","954","Bungalow Raised","$385,000","$382,500","","99.35%","08/24/2018","09/05/2018","12","$247,500","1.55"
"30680819","S","RES","CND","70 Willowrun Dr #B4","482","3","1.1","1,345","2 Storey","$398,500","$392,000","","98.37%","08/24/2018","09/03/2018","11","$246,500","1.59"
"30680734","S","RES","CND","61 KETTLE LAKE Dr","486","2","3.0","1,830","Bungalow","$779,900","$770,000","","98.73%","08/24/2018","09/11/2018","18","$433,500","1.78"
"30680668","S","RES","CND","237 KING St W #904","4815","2","2.0","1,235","1 Storey/Apt","$329,900","$329,900","","100.00%","08/24/2018","09/11/2018","19","$216,000","1.53"
"30682303","S","RES","FRH","41 Chester Dr","4812","3","2.1","1,600","2 Storey","$499,900","$490,000","","98.02%","08/23/2018","10/10/2018","111","",""
"30681537","S","RES","FRH","19 BRANDY Cres","482","3","1.1","1,198","2 Storey","$399,000","$400,000","","100.25%","08/23/2018","10/05/2018","47","$250,500","1.60"
"30681480","S","RES","FRH","577 VIOLET St","484","4","3.1","1,943","2 Storey","$580,000","$571,047","","98.46%","08/23/2018","09/12/2018","20","$389,500","1.47"
"30681459","S","RES","FRH","412 PEEL St","486","3","1.0","1,559","1 1/2 Storey","$450,000","$450,500","","100.11%","08/23/2018","12/07/2018","106","$386,000","1.17"
"30681369","S","RES","FRH","122 NITH RIVER Way","4816","2","1.1","940","2 Storey","$369,900","$365,000","","98.68%","08/23/2018","09/03/2018","12","$235,500","1.55"
"30681311","S","RES","CND","14 WILLIAMSBURG Rd #35","483","3","2.0","1,400","2 Storey","$250,000","$251,000","","100.40%","08/23/2018","09/20/2018","29","$165,500","1.52"
"30681216","S","RES","FRH","139 Reiber Crt","484","1","1.1","1,097","Bungalow","$419,700","$400,000","","95.31%","08/23/2018","09/22/2018","32","$298,500","1.34"
"30681195","S","RES","CND","190 CENTURY HILL Dr #C5","483","1","1.0","728","Stacked Townhouse","$299,500","$297,000","","99.17%","08/23/2018","09/18/2018","27","$0",""
"30681153","S","RES","FRH","2178 SHANTZ STATION Rd","485","4","2.0","2,509","2 Storey","$750,000","$805,000","","107.33%","08/23/2018","09/07/2018","15","$438,000","1.84"
"30681113","S","RES","FRH","1260 Countrystone Dr","484","3","2.1","1,605","2 Storey","$519,900","$530,000","","101.94%","08/23/2018","09/07/2018","18","$337,000","1.57"
"30680527","S","RES","CND","700 ERINBROOK Dr #43","483","3","1.0","1,035","2 Storey","$259,900","$281,500","","108.31%","08/23/2018","09/05/2018","14","$169,500","1.66"
"30679789","S","RES","FRH","33 GAIL St","4813","4","2.0","1,038","Bungalow","$425,900","$423,500","","99.44%","08/23/2018","09/05/2018","13","$271,500","1.56"
"30677677","S","RES","FRH","67 Memory Lane","4814","4","2.0","1,042","Bungalow Raised","$429,999","$418,000","","97.21%","08/23/2018","12/16/2018","116","$282,500","1.48"
"30681439","S","RES","FRH","475 TREMBLING ASPEN Ave","484","3","1.2","1,341","2 Storey","$469,000","$460,000","","98.08%","08/22/2018","09/23/2018","35","$284,500","1.62"
"30681265","S","RES","FRH","650 Lawrence St","4815","3","2.0","1,100","1 1/2 Storey","$370,000","$364,500","","98.51%","08/22/2018","10/03/2018","43","$197,500","1.85"
"30681020","S","RES","FRH","218 PROSPERITY Dr","483","3","1.1","1,151","2 Storey","$375,000","$400,000","","106.67%","08/22/2018","09/14/2018","23","$295,500","1.35"
"30680952","S","RES","FRH","11 WHEELER Dr","4812","3","0.1","1,500","2 Storey","$469,900","$480,000","","102.15%","08/22/2018","10/01/2018","41","$317,500","1.51"
"30680897","S","RES","FRH","320 WHITMORE Dr","481","5","4.0","4,992","2 Storey","$1,195,000","$1,220,000","","102.09%","08/22/2018","09/05/2018","14","$527,000","2.31"
"30680889","S","RES","FRH","120 BRIDGE St W","481","2","1.0","1,510","1 1/2 Storey","$479,000","$473,000","","98.75%","08/22/2018","09/18/2018","28","$312,500","1.51"
"30680880","S","RES","FRH","430 RIDEAU RIVER St","484","5","3.1","2,951","2 Storey","$1,095,000","$1,040,000","","94.98%","08/22/2018","09/19/2018","29","$659,500","1.58"
"30680837","S","RES","CND","235 SAGINAW Pky #14","4813","3","1.1","1,250","2 Storey","$299,000","$327,000","","109.37%","08/22/2018","09/05/2018","16","$203,000","1.61"
"30680612","S","RES","CND","50 Howe Dr #4D","483","1","1.0","755","1 Storey/Apt","$229,900","$236,000","","102.65%","08/22/2018","09/07/2018","19","$154,000","1.53"
"30680533","S","RES","FRH","331 SALISBURY Ave","4811","3","2.1","2,489","2 Storey","$699,000","$680,000","","97.28%","08/22/2018","10/10/2018","51","$463,000","1.47"
"30680182","S","RES","CND","300 Keats Way #405","484","2","1.1","1,110","1 Storey/Apt","$224,900","$225,000","","100.04%","08/22/2018","09/24/2018","34","$220,500","1.02"
"30680037","S","RES","CND","139 Brighton St #10A","481","2","1.0","1,053","Stacked Townhouse","$274,900","$284,000","","103.31%","08/22/2018","09/05/2018","14","$191,500","1.48"
"30675630","S","RES","CND","423 Westwood Dr #35","484","3","1.1","1,050","2 Storey","$269,900","$269,900","","100.00%","08/22/2018","09/24/2018","37","$131,000","2.06"
"30680934","S","RES","FRH","19 STIER Rd","486","3","2.1","1,920","2 Storey","$699,900","$689,900","","98.57%","08/21/2018","09/21/2018","32","$0",""
"30680842","S","RES","FRH","38 UPLANDS Dr","483","3","2.0","1,170","Bungalow Raised","$525,000","$513,000","","97.71%","08/21/2018","09/07/2018","17","$333,500","1.54"
"30680752","S","RES","FRH","33 Fife Ave","482","4","3.0","1,293","Bungalow","$514,900","$510,000","","99.05%","08/21/2018","09/29/2018","40","$279,000","1.83"
"30680651","S","RES","FRH","42 ACADEMY Cres","484","5","3.1","2,857","2 Storey","$795,000","$785,000","","98.74%","08/21/2018","10/10/2018","51","$657,500","1.19"
"30680645","S","RES","CND","165 CHANDOS Dr #10","482","3","3.0","1,284","Bungalow","$550,000","$560,000","","101.82%","08/21/2018","09/04/2018","14","$432,500","1.29"
"30680619","S","RES","CND","42 BRIDGEPORT Rd E #508","481","2","2.1","1,468","2 Storey","$599,000","$550,000","","91.82%","08/21/2018","10/05/2018","45","$420,000","1.31"
"30680617","S","RES","FRH","695 ROCKWAY Dr","483","4","3.0","2,065","1 1/2 Storey","$550,000","$550,000","","100.00%","08/21/2018","09/24/2018","35","$345,000","1.59"
"30680595","S","RES","FRH","120 Wellington St","4812","4","1.1","1,500","2 Storey","$389,900","$383,000","","98.23%","08/21/2018","09/21/2018","31","$182,000","2.10"
"30680500","S","RES","FRH","1426 QUEENS Blvd","483","4","2.0","1,199","Bungalow","$414,900","$411,000","","99.06%","08/21/2018","09/20/2018","30","$303,500","1.35"
"30680440","S","RES","FRH","209 Spring Garden Dr","481","4","4.2","3,256","2 Storey","$1,100,000","$995,000","","90.46%","08/21/2018","10/29/2018","70","$787,635","1.26"
"30680407","S","RES","CND","190 Century Hill Dr #5B","483","2","1.0","728","1 Storey/Apt","$284,900","$290,000","","101.79%","08/21/2018","09/04/2018","14","",""
"30680378","S","RES","FRH","122 Mill St","483","3","1.1","1,470","2 Storey","$324,900","$299,400","","92.15%","08/21/2018","10/25/2018","69","$280,000","1.07"
"30680234","S","RES","FRH","127 Veronica Dr","482","3","2.0","1,010","Bungalow","$475,000","$452,500","","95.26%","08/21/2018","10/12/2018","52","$295,000","1.53"
"30680187","S","RES","FRH","56 RIVERSIDE Dr","486","3","1.1","1,154","Bungalow Raised","$449,900","$445,000","","98.91%","08/21/2018","09/06/2018","17","$307,000","1.45"
"30680104","S","RES","CND","2 LANCASTER St E #405","482","2","2.0","1,580","1 Storey/Apt","$439,900","$435,000","","98.89%","08/21/2018","09/17/2018","27","$304,000","1.43"
"30678857","S","RES","FRH","184 Brenneman Dr","486","3","1.1","1,195","2 Storey","$389,900","$385,000","","98.74%","08/21/2018","09/13/2018","27","$235,000","1.64"
"30678380","S","RES","FRH","261 Fountain St N","4815","3","1.0","1,428","2 Storey","$329,000","$313,000","","95.14%","08/21/2018","09/14/2018","24","$267,500","1.17"
"30680788","S","RES","FRH","155 CARTER Cres","4813","3","2.1","1,116","2 Storey","$389,900","$385,000","","98.74%","08/20/2018","10/12/2018","53","$250,000","1.54"
"30680610","S","RES","CND","42 GREEN VALLEY Dr #8","483","3","2.1","1,700","2 Storey","$385,000","$385,000","","100.00%","08/20/2018","09/16/2018","28","$238,500","1.61"
"30680560","S","RES","CND","3 Whitehall Lane","4812","2","2.1","2,248","Multi-Level","$474,000","$460,000","","97.05%","08/20/2018","09/28/2018","39","$301,000","1.53"
"30680491","S","RES","CND","293 Fairway Rd N #30","483","3","1.1","1,033","2 Storey","$250,000","$238,000","","95.20%","08/20/2018","10/31/2018","73","$144,000","1.65"
"30680452","S","RES","FRH","20 SMETANA Dr","482","3","1.1","1,193","Bungalow Raised","$509,900","$505,000","","99.04%","08/20/2018","10/15/2018","57","$318,500","1.59"
"30680370","S","RES","FRH","257 Joseph Schoerg Cres","483","4","3.1","2,456","Bungalow","$1,150,000","$1,125,000","","97.83%","08/20/2018","09/21/2018","32","$775,000","1.45"
"XH4034986","S","RES","FRH","27 LEMONBALM St","483","3","1.1","1,250","2 Storey","$439,900","$436,500","","99.23%","08/20/2018","09/04/2018","16","$295,000","1.48"
"30680326","S","RES","FRH","271 STEEPLERIDGE St","483","3","2.1","2,030","2 Storey","$559,900","$550,000","","98.23%","08/20/2018","09/14/2018","28","$388,500","1.42"
"30680318","S","RES","CND","1 VICTORIA St S #1010","483","1","1.0","616","1 Storey/Apt","$349,900","$345,000","","98.60%","08/20/2018","09/19/2018","31","$210,000","1.64"
"30680172","S","RES","CND","5 Father David Bauer Dr #309","484","1","1.1","1,389","Loft","$439,900","$439,900","","100.00%","08/20/2018","09/08/2018","19","$364,500","1.21"
"30680049","S","RES","FRH","23 AMHERST Dr","483","8","2.0","1,353","Bungalow Raised","$569,000","$545,000","","95.78%","08/20/2018","10/10/2018","52","$384,500","1.42"
"30679990","S","RES","CND","155 WATER St S #301","4812","1","1.0","798","Other","$299,900","$294,900","","98.33%","08/20/2018","09/19/2018","31","$204,860","1.44"
"30679894","S","RES","CND","215 GLAMIS Rd #22","4813","3","1.1","1,134","2 Storey","$289,900","$282,000","","97.28%","08/20/2018","10/12/2018","56","$148,500","1.90"
"30679472","S","RES","FRH","31 Adencliffe St","483","3","2.1","2,110","2 Storey","$739,900","$725,000","","97.99%","08/20/2018","09/13/2018","24","$417,000","1.74"
"30679401","S","RES","FRH","173 TANNERY St","486","3","1.0","913","Bungalow","$350,000","$332,500","","95.00%","08/20/2018","10/11/2018","55","$258,000","1.29"
"30678753","S","RES","CND","70 WILLOWRUN Dr #E3","482","2","1.1","1,350","2 Storey","$398,500","$398,500","","100.00%","08/20/2018","09/14/2018","26","$260,500","1.53"
"30678716","S","RES","CND","20 ELLEN St E #410","482","1","1.0","780","1 Storey/Apt","$207,000","$215,000","","103.87%","08/20/2018","09/02/2018","14","$164,000","1.31"
"30678494","S","RES","FRH","152 GREEN VALLEY Dr","483","4","3.1","1,400","2 Storey","$569,900","$565,000","","99.14%","08/20/2018","09/30/2018","42","$260,500","2.17"
"30681021","S","RES","FRH","3604 Nafziger Rd","485","3","1.0","1,314","2 Storey","$399,900","$376,000","","94.02%","08/19/2018","12/18/2018","121","$222,000","1.69"
"30680888","S","RES","FRH","31 BOWIE Dr","4813","3","2.1","1,900","2 Storey","$575,000","$555,000","","96.52%","08/19/2018","09/20/2018","46","",""
"30680264","S","RES","FRH","642 Spinnaker Cres","481","3","2.1","1,460","2 Storey","$549,900","$540,000","","98.20%","08/19/2018","09/10/2018","22","$375,500","1.44"
"30680260","S","RES","FRH","448 TIMBERCROFT Cres","484","4","3.1","1,812","2 Storey","$570,000","$570,000","","100.00%","08/19/2018","09/08/2018","22","$393,000","1.45"
"30680295","S","RES","CND","43 MARGARET Ave #401","482","3","2.0","1,412","1 Storey/Apt","$225,000","$225,000","","100.00%","08/18/2018","11/02/2018","75","$238,500","0.94"
"30679972","S","RES","FRH","61 SYLVAN Dr","4816","4","4.0","1,745","2 Storey","$799,900","$805,000","","100.64%","08/18/2018","09/08/2018","23","$454,500","1.77"
"30679157","S","RES","FRH","100 Southview Cres","4812","3","2.1","1,300","Sidesplit","$589,900","$575,000","","97.47%","08/18/2018","09/05/2018","19","$342,500","1.68"
"30680400","S","RES","FRH","129 HEATHER Ave","4814","3","1.2","1,364","Bungalow Raised","$480,000","$485,000","","101.04%","08/17/2018","10/08/2018","53","$351,000","1.38"
"30679964","S","RES","FRH","434 WOODBINE Ave","483","4","3.1","2,131","2 Storey","$569,900","$566,000","","99.32%","08/17/2018","09/06/2018","27","$402,500","1.41"
"30679860","S","RES","FRH","27 BOWIE Dr","4813","3","2.0","1,885","Backsplit","$500,000","$501,000","","100.20%","08/17/2018","09/05/2018","20","$365,500","1.37"
"30679827","S","RES","CND","49 CEDARWOODS Cres #56","483","2","1.1","1,521","3 Storey","$289,900","$281,500","","97.10%","08/17/2018","09/21/2018","41","$158,000","1.78"
"30679751","S","RES","FRH","51 Timberlane Cres","483","3","2.0","1,060","Backsplit","$419,900","$416,500","","99.19%","08/17/2018","09/19/2018","33","$249,000","1.67"
"30679575","S","RES","FRH","364 Coleridge Pl","484","4","2.1","2,358","2 Storey","$750,000","$720,000","","96.00%","08/17/2018","09/23/2018","35","$497,000","1.45"
"30679559","S","RES","FRH","281 WATERLOO St","486","3","3.0","1,151","Bungalow","$419,900","$415,000","","98.83%","08/17/2018","09/10/2018","25","$297,000","1.40"
"30679012","S","RES","FRH","498 BURNETT Ave","4813","4","2.2","2,015","2 Storey","$600,000","$590,000","","98.33%","08/17/2018","10/05/2018","49","$371,500","1.59"
"30678300","S","RES","FRH","380 DUKE St W","481","3","1.1","1,564","2 Storey","$425,000","$425,000","","100.00%","08/17/2018","09/11/2018","25","$292,500","1.45"
"30674063","S","RES","FRH","979 Mary Ave","4815","4","2.0","1,000","Bungalow","$524,900","$522,000","","99.45%","08/17/2018","09/28/2018","45","$250,500","2.08"
"30680052","S","RES","CND","50 BLUE SPRINGS Dr #22","481","2","2.0","1,770","Bungalow","$475,000","$481,250","","101.32%","08/16/2018","09/02/2018","17","$282,000","1.71"
"30679920","S","RES","FRH","539 Glen Manor Blvd","484","4","1.1","1,065","Bungalow","$415,000","$406,000","","97.83%","08/16/2018","10/05/2018","50","$294,500","1.38"
"30679728","S","RES","CND","350 Doon Valley Dr #4H","483","4","3.0","1,400","Bungalow","$589,900","$592,900","","100.51%","08/16/2018","09/10/2018","28","$438,500","1.35"
"30679676","S","RES","FRH","56 Pennsylvania Cres","483","6","3.1","3,408","2 Storey","$1,195,000","$1,140,000","","95.40%","08/16/2018","09/21/2018","37","$902,000","1.26"
"30679619","S","RES","FRH","38 ROOSEVELT Ave","484","3","2.0","1,413","Bungalow Raised","$449,900","$430,000","","95.58%","08/16/2018","10/12/2018","57","$340,000","1.26"
"30679579","S","RES","FRH","111 ISLINGTON Ave","482","3","1.1","1,039","Bungaloft","$489,900","$480,000","","97.98%","08/16/2018","09/04/2018","19","$296,000","1.62"
"30679400","S","RES","FRH","647 Pinerow Cres #A","484","3","1.2","1,305","2 Storey","$399,900","$396,500","","99.15%","08/16/2018","09/05/2018","21","$274,000","1.45"
"30679322","S","RES","FRH","101 Hastings Crt","486","3","2.0","1,207","Sidesplit","$430,000","$410,000","","95.35%","08/16/2018","09/05/2018","20","$309,000","1.33"
"30676137","S","RES","FRH","26 CHATEAU Cres","4815","3","2.1","1,522","2 Storey","$489,900","$476,000","","97.16%","08/16/2018","09/12/2018","28","$283,500","1.68"
"30679733","S","RES","FRH","185 HOLLAND Cir","4814","3","2.2","2,045","2 Storey","$629,900","$615,000","","97.64%","08/15/2018","10/28/2018","47","$381,000","1.61"
"30679704","S","RES","FRH","355 FISHER MILLS Rd #79","4814","3","1.1","1,343","2 Storey","$389,900","$385,000","","98.74%","08/15/2018","10/14/2018","61","$235,000","1.64"
"30679661","S","RES","FRH","547 WERNI Crt","484","4","2.1","2,626","2 Storey","$898,000","$850,000","","94.66%","08/15/2018","10/16/2018","62","$726,112","1.17"
"30679657","S","RES","FRH","43 MICHAEL MYERS Rd","486","2","2.0","1,568","Bungalow","$619,900","$600,000","","96.79%","08/15/2018","10/05/2018","55","$405,000","1.48"
"30679596","S","RES","CND","274 Westcourt Pl","484","3","1.0","1,082","2 Storey","$284,900","$279,000","","97.93%","08/15/2018","09/11/2018","27","$223,054","1.25"
"30679542","S","RES","FRH","51 HONEY St","4812","3","1.2","1,580","2 Storey","$499,900","$491,000","","98.22%","08/15/2018","10/09/2018","55","$299,000","1.64"
"30679533","S","RES","CND","24 MIDLAND Dr #401","482","2","1.0","965","1 Storey/Apt","$179,900","$177,000","","98.39%","08/15/2018","09/15/2018","33","$0",""
"30679512","S","RES","CND","155 St Leger St #303","481","1","1.0","700","1 Storey/Apt","$299,900","$290,000","","96.70%","08/15/2018","09/27/2018","43","$0",""
"30679500","S","RES","FRH","49 Wake Robin Dr","483","3","2.0","1,218","2 Storey","$449,000","$440,000","","98.00%","08/15/2018","09/18/2018","34","$268,500","1.64"
"30679490","S","RES","FRH","36 Lardner St","4814","3","3.1","1,776","2 Storey","$569,900","$565,000","","99.14%","08/15/2018","09/06/2018","23","$320,000","1.77"
"30679481","S","RES","FRH","116 Stonecairn Dr","4813","4","2.1","1,308","2 Storey","$470,000","$455,000","","96.81%","08/15/2018","09/11/2018","27","$294,000","1.55"
"30679460","S","RES","CND","312 Bluevale St N #E","481","3","1.1","1,287","Other","$275,000","$270,000","","98.18%","08/15/2018","10/03/2018","50","$178,500","1.51"
"30679436","S","RES","FRH","5 Kennedy Ave","483","3","1.0","1,020","1 1/2 Storey","$374,999","$371,000","","98.93%","08/15/2018","09/06/2018","24","$221,000","1.68"
"30679267","S","RES","CND","250 Ainslie St S #44","4812","3","2.1","1,435","2 Storey","$359,900","$360,000","","100.03%","08/15/2018","09/06/2018","22","$231,000","1.56"
"30679599","S","RES","FRH","630 BURNING BUSH Rd","484","5","3.1","2,460","2 Storey","$849,000","$810,000","","95.41%","08/14/2018","09/09/2018","42","$607,500","1.33"
"30679437","S","RES","FRH","183 CRANBROOK St","483","5","2.2","2,270","2 Storey","$684,000","$680,000","","99.42%","08/14/2018","09/02/2018","19","$433,500","1.57"
